title,body,labels,assignee,milestone,priority,difficulty
テスト 83.0: プロフィール編集 - 「プロフィールを編集」モーダル - バリデーション表示,"## テストタイプ
正常値

## 対象画面
プロフィール編集

## カテゴリ
「プロフィールを編集」モーダル

## 項目
バリデーション表示

## 確認手順
1.それぞれのバリデーションが発生したままモーダルを閉じる
2.サイドプロフィール編集モーダルを表示する

## 期待値
モーダルを再度開いた時、バリデーションがリセットされた状態で表示される","test,qa",,,medium,
テスト 84.0: アカウント編集 - フォーム - メールアドレス,"## テストタイプ
正常値

## 対象画面
アカウント編集

## カテゴリ
フォーム

## 項目
メールアドレス

## 確認手順
-

## 期待値
DBに保存されているメールアドレスが表示されている","test,qa",,,medium,
テスト 85.0: アカウント編集 - フォーム - メールアドレス,"## テストタイプ
異常値

## 対象画面
アカウント編集

## カテゴリ
フォーム

## 項目
メールアドレス

## 確認手順
@なしでメールアドレスを入力し、「登録」ボタンを押下する

## 期待値
「メールアドレスが正しい形式ではありません」というバリデーションが表示される","test,qa",,,medium,
テスト 86.0: アカウント編集 - フォーム - メールアドレス,"## テストタイプ
異常値

## 対象画面
アカウント編集

## カテゴリ
フォーム

## 項目
メールアドレス

## 確認手順
空欄のまま、「登録」ボタンを押下する

## 期待値
「メールアドレスは必ず入力してください。」というバリデーションが表示される","test,qa",,,medium,
テスト 87.0: アカウント編集 - フォーム - メールアドレス,"## テストタイプ
異常値

## 対象画面
アカウント編集

## カテゴリ
フォーム

## 項目
メールアドレス

## 確認手順
すでに登録されているメールアドレスで「登録」ボタンを押下する

## 期待値
「既に使用されているメールアドレスです」というバリデーションが表示される","test,qa",,,medium,
テスト 88.0: アカウント編集 - フォーム,"## テストタイプ
正常値

## 対象画面
アカウント編集

## カテゴリ
フォーム

## 項目


## 確認手順
-

## 期待値
DBに保存されているフルネームが表示されている","test,qa",,,medium,
テスト 89.0: アカウント編集 - フォーム - フルネーム,"## テストタイプ
異常値

## 対象画面
アカウント編集

## カテゴリ
フォーム

## 項目
フルネーム

## 確認手順
空欄のまま、「登録」ボタンを押下する

## 期待値
「フルネームは必ず入力してください。」というバリデーションが表示される","test,qa",,,medium,
テスト 90.0: アカウント編集 - フォーム - フルネーム,"## テストタイプ
異常値

## 対象画面
アカウント編集

## カテゴリ
フォーム

## 項目
フルネーム

## 確認手順
30文字以上入力し、「登録」ボタンを押下する

## 期待値
「30文字以内で入力してください」というバリデーションが表示される","test,qa",,,medium,
テスト 91.0: アカウント編集 - フォーム,"## テストタイプ
正常値

## 対象画面
アカウント編集

## カテゴリ
フォーム

## 項目


## 確認手順
-

## 期待値
DBに保存されているユーザーネームが表示されている","test,qa",,,medium,
テスト 92.0: アカウント編集 - フォーム - ユーザーネーム,"## テストタイプ
異常値

## 対象画面
アカウント編集

## カテゴリ
フォーム

## 項目
ユーザーネーム

## 確認手順
空欄のまま、「登録」ボタンを押下する

## 期待値
「ユーザーネームは必ず入力してください。」というバリデーションが表示される","test,qa",,,medium,
テスト 93.0: アカウント編集 - フォーム - ユーザーネーム,"## テストタイプ
異常値

## 対象画面
アカウント編集

## カテゴリ
フォーム

## 項目
ユーザーネーム

## 確認手順
15文字以上入力し、「登録」ボタンを押下する

## 期待値
「15文字以内で入力してください」というバリデーションが表示される","test,qa",,,medium,
テスト 94.0: アカウント編集 - フォーム - ユーザーネーム,"## テストタイプ
異常値

## 対象画面
アカウント編集

## カテゴリ
フォーム

## 項目
ユーザーネーム

## 確認手順
半角英数字＋アンダースコア以外の文字を入力し、

## 期待値
「半角英数字またはアンダースコアのみ使用できます」というバリデーションが表示される","test,qa",,,medium,
テスト 95.0: アカウント編集 - フォーム - ユーザーネーム,"## テストタイプ
異常値

## 対象画面
アカウント編集

## カテゴリ
フォーム

## 項目
ユーザーネーム

## 確認手順
すでに登録されているユーザーネームで「登録」ボタンを押下する

## 期待値
「このユーザー名は既に使用されています。」というバリデーションが表示される","test,qa",,,medium,
テスト 96.0: アカウント編集 - フォーム,"## テストタイプ
正常値

## 対象画面
アカウント編集

## カテゴリ
フォーム

## 項目


## 確認手順
-

## 期待値
DBに保存されているアイコン画像のプレビューと「現在の画像」と表示されている","test,qa",,,medium,
テスト 97.0: アカウント編集 - フォーム - アイコン,"## テストタイプ
正常値

## 対象画面
アカウント編集

## カテゴリ
フォーム

## 項目
アイコン

## 確認手順
画像をアップロードする

## 期待値
アップロードした画像のプレビューと画像名が表示される","test,qa",,,medium,
テスト 98.0: アカウント編集 - フォーム - アイコン,"## テストタイプ
異常値

## 対象画面
アカウント編集

## カテゴリ
フォーム

## 項目
アイコン

## 確認手順
1MB以上の画像をアップロードする

## 期待値
「1MB以下のファイルを選択してください」というバリデーションが表示される","test,qa",,,medium,
テスト 99.0: アカウント編集 - フォーム,"## テストタイプ
正常値

## 対象画面
アカウント編集

## カテゴリ
フォーム

## 項目


## 確認手順
-

## 期待値
パスワードの入力フォームは空欄で表示されている","test,qa",,,medium,
テスト 100.0: アカウント編集 - フォーム,"## テストタイプ
正常値

## 対象画面
アカウント編集

## カテゴリ
フォーム

## 項目


## 確認手順
空欄のまま「登録」ボタンを押下する

## 期待値
すでにDBに登録されているパスワードが維持される","test,qa",,,medium,
テスト 101.0: アカウント編集 - フォーム - パスワード,"## テストタイプ
異常値

## 対象画面
アカウント編集

## カテゴリ
フォーム

## 項目
パスワード

## 確認手順
英数字なしでパスワードを入力し、「登録」ボタンを押下する

## 期待値
「英数字8文字以上で入力してください」というバリデーションが表示される","test,qa",,,medium,
テスト 102.0: アカウント編集 - フォーム - パスワード,"## テストタイプ
異常値

## 対象画面
アカウント編集

## カテゴリ
フォーム

## 項目
パスワード

## 確認手順
8文字以内でパスワードを入力し、「登録」ボタンを押下する

## 期待値
「英数字8文字以上で入力してください」というバリデーションが表示される","test,qa",,,medium,
テスト 103.0: アカウント編集 - ボタン - 登録,"## テストタイプ
正常値

## 対象画面
アカウント編集

## カテゴリ
ボタン

## 項目
登録

## 確認手順
全てのフォームを正しく入力し、「登録」ボタンを押下する

## 期待値
アカウント情報が更新され、更新された情報が画面に反映される","test,qa",,,medium,
テスト 104.0: アカウント編集 - ロゴ - ロゴ,"## テストタイプ
正常値

## 対象画面
アカウント編集

## カテゴリ
ロゴ

## 項目
ロゴ

## 確認手順
「ロゴ」を押下する

## 期待値
プロフィールの更新はされず、ログインユーザーのホーム画面に遷移する","test,qa",,,medium,
"テスト 105.0: ユーザーのホーム
(ログインユーザーの場合) - ボタン - 「プロフィールを編集」ボタン","## テストタイプ
正常値

## 対象画面
ユーザーのホーム
(ログインユーザーの場合)

## カテゴリ
ボタン

## 項目
「プロフィールを編集」ボタン

## 確認手順
-

## 期待値
ログインユーザーの場合、アイコン画像の対側に「プロフィールを編集」ボタンが表示される","test,qa",,,medium,
"テスト 106.0: ユーザーのホーム
(他ユーザーの場合) - ボタン - 「フォロー・フォロー中」ボタン","## テストタイプ
正常値

## 対象画面
ユーザーのホーム
(他ユーザーの場合)

## カテゴリ
ボタン

## 項目
「フォロー・フォロー中」ボタン

## 確認手順
-

## 期待値
他ユーザーの場合、アイコン画像の対側に「フォロー・フォロー中」ボタンが表示される","test,qa",,,medium,
テスト 107.0: ユーザーのホーム - フォロー中 - -,"## テストタイプ
正常値

## 対象画面
ユーザーのホーム

## カテゴリ
フォロー中

## 項目
-

## 確認手順
-

## 期待値
「フォロー中」の横にフォロー人数が表示されている","test,qa",,,medium,
テスト 108.0: ユーザーのホーム - フォロー中 - -,"## テストタイプ
正常値

## 対象画面
ユーザーのホーム

## カテゴリ
フォロー中

## 項目
-

## 確認手順
「フォロー中」リンクを押下する

## 期待値
フォローしているユーザー一覧画面に遷移し、自身がフォローしているユーザーが表示されている","test,qa",,,medium,
テスト 109.0: ユーザーのホーム - フォロワー - -,"## テストタイプ
正常値

## 対象画面
ユーザーのホーム

## カテゴリ
フォロワー

## 項目
-

## 確認手順
-

## 期待値
「フォロワー」の横にフォロワー人数が表示されている","test,qa",,,medium,
テスト 110.0: ユーザーのホーム - フォロワー - -,"## テストタイプ
正常値

## 対象画面
ユーザーのホーム

## カテゴリ
フォロワー

## 項目
-

## 確認手順
「フォロワー」ボタンを押下する

## 期待値
フォローされているユーザー一覧画面に遷移し、自身をフォローしているユーザー一覧が表示される","test,qa",,,medium,
"テスト 111.0: ユーザーのホーム 
「ツイート」タブ - 「ツイート」タブ - -","## テストタイプ
正常値

## 対象画面
ユーザーのホーム 
「ツイート」タブ

## カテゴリ
「ツイート」タブ

## 項目
-

## 確認手順
「ツイート」タブを押下する

## 期待値
自分のツイート一覧が表示される","test,qa",,,medium,
"テスト 112.0: ユーザーのホーム - 「ツイート」タブの
ツイート一覧 - ツイート表示順","## テストタイプ
正常値

## 対象画面
ユーザーのホーム

## カテゴリ
「ツイート」タブの
ツイート一覧

## 項目
ツイート表示順

## 確認手順
-

## 期待値
ツイート一覧が日付の降順で上から表示される","test,qa",,,medium,
"テスト 113.0: ユーザーのホーム - 「ツイート」タブの
ツイート一覧 - アイコン","## テストタイプ
正常値

## 対象画面
ユーザーのホーム

## カテゴリ
「ツイート」タブの
ツイート一覧

## 項目
アイコン

## 確認手順
アイコン画像を押下する。

## 期待値
ツイート投稿者のhome画面に遷移する","test,qa",,,medium,
"テスト 114.0: ユーザーのホーム - 「ツイート」タブの
ツイート一覧 - アイコン","## テストタイプ
正常値

## 対象画面
ユーザーのホーム

## カテゴリ
「ツイート」タブの
ツイート一覧

## 項目
アイコン

## 確認手順
-

## 期待値
アバター画像が、アスペクト比が維持されたまま表示されている","test,qa",,,medium,
"テスト 115.0: ユーザーのホーム - 「ツイート」タブの
ツイート一覧 - 時間","## テストタイプ
正常値

## 対象画面
ユーザーのホーム

## カテゴリ
「ツイート」タブの
ツイート一覧

## 項目
時間

## 確認手順
-

## 期待値
ツイートを投稿してからの経過時間が表示されている","test,qa",,,medium,
"テスト 116.0: ユーザーのホーム - 「ツイート」タブの
ツイート一覧 - Googlemap","## テストタイプ
正常値

## 対象画面
ユーザーのホーム

## カテゴリ
「ツイート」タブの
ツイート一覧

## 項目
Googlemap

## 確認手順
-

## 期待値
現在地の画像がツイートに表示されている","test,qa",,,medium,
"テスト 117.0: ユーザーのホーム - 「ツイート」タブの
ツイート一覧 - 「コメント」アイコン","## テストタイプ
正常値

## 対象画面
ユーザーのホーム

## カテゴリ
「ツイート」タブの
ツイート一覧

## 項目
「コメント」アイコン

## 確認手順
「コメント」アイコンを押下する

## 期待値
押下したツイートの拡大とコメント一覧画面に遷移する","test,qa",,,medium,
"テスト 118.0: ユーザーのホーム - 「ツイート」タブの
ツイート一覧 - 「コメント」アイコン","## テストタイプ
正常値

## 対象画面
ユーザーのホーム

## カテゴリ
「ツイート」タブの
ツイート一覧

## 項目
「コメント」アイコン

## 確認手順
-

## 期待値
「コメント」アイコンの横にコメント数が表示されている","test,qa",,,medium,
"テスト 119.0: ユーザーのホーム - 「ツイート」タブの
ツイート一覧 - 「コメント」アイコン","## テストタイプ
正常値

## 対象画面
ユーザーのホーム

## カテゴリ
「ツイート」タブの
ツイート一覧

## 項目
「コメント」アイコン

## 確認手順
コメントアイコンの上にカーソルを当てる

## 期待値
「コメント」アイコンにホバー効果がかかり、オレンジ色にボーダーライン、背景が変化する","test,qa",,,medium,
"テスト 120.0: ユーザーのホーム - 「ツイート」タブの
ツイート一覧 - 「いいね」アイコン","## テストタイプ
正常値

## 対象画面
ユーザーのホーム

## カテゴリ
「ツイート」タブの
ツイート一覧

## 項目
「いいね」アイコン

## 確認手順
-

## 期待値
「いいね」アイコンの横にいいね数が表示されている","test,qa",,,medium,
"テスト 121.0: ユーザーのホーム - 「ツイート」タブの
ツイート一覧 - 「いいね」アイコン","## テストタイプ
正常値

## 対象画面
ユーザーのホーム

## カテゴリ
「ツイート」タブの
ツイート一覧

## 項目
「いいね」アイコン

## 確認手順
いいねアイコンの上にカーソルを当てる

## 期待値
「いいね」アイコンにホバー効果がかかり、ピンク色にボーダーライン、背景が変化する","test,qa",,,medium,
"テスト 122.0: ユーザーのホーム - 「ツイート」タブの
ツイート一覧 - 「いいね」アイコン","## テストタイプ
正常値

## 対象画面
ユーザーのホーム

## カテゴリ
「ツイート」タブの
ツイート一覧

## 項目
「いいね」アイコン

## 確認手順
「黒ハート」アイコンを押下する

## 期待値
「黒ハート」アイコンから「ピンクハート」が切り替わり、いいね数が増える","test,qa",,,medium,
"テスト 123.0: ユーザーのホーム - 「ツイート」タブの
ツイート一覧 - 「いいね解除」アイコン","## テストタイプ
正常値

## 対象画面
ユーザーのホーム

## カテゴリ
「ツイート」タブの
ツイート一覧

## 項目
「いいね解除」アイコン

## 確認手順
「ピンクハート」アイコンを押下する

## 期待値
「ピンクハート」アイコンから「黒ハート」アイコンに表示が切り替わり、いいね数が減る","test,qa",,,medium,
"テスト 124.0: ユーザーのホーム - 「ツイート」タブの
ツイート一覧 - 「ツイート削除」モーダル","## テストタイプ
正常値

## 対象画面
ユーザーのホーム

## カテゴリ
「ツイート」タブの
ツイート一覧

## 項目
「ツイート削除」モーダル

## 確認手順
1.「ゴミ箱」アイコンを押下する
2.「ツイート削除」モーダルが表示される
3.「消去」ボタン押下する

## 期待値
モーダルが閉じ、ツイート一覧から削除したツイートが消える","test,qa",,,medium,
"テスト 125.0: ユーザーのホーム - 「ツイート」タブの
ツイート一覧 - 「ツイート削除」モーダル","## テストタイプ
正常値

## 対象画面
ユーザーのホーム

## カテゴリ
「ツイート」タブの
ツイート一覧

## 項目
「ツイート削除」モーダル

## 確認手順
1.「ゴミ箱」アイコンを押下する
2.「ツイート削除」モーダルが表示される
3.「キャンセル」ボタンを押下する

## 期待値
モーダルが閉じる","test,qa",,,medium,
"テスト 126.0: ユーザーのホーム - 「ツイート」タブの
ツイート一覧 - 「ツイート削除」","## テストタイプ
正常値

## 対象画面
ユーザーのホーム

## カテゴリ
「ツイート」タブの
ツイート一覧

## 項目
「ツイート削除」

## 確認手順
ゴミ箱アイコンの上にカーソルを当てる

## 期待値
「ゴミ箱」アイコンにホバー効果がかかり、赤色にボーダーライン、背景が変化する","test,qa",,,medium,
テスト 127.0: ユーザーのホーム - 「返信」タブの返信一覧 - -,"## テストタイプ
正常値

## 対象画面
ユーザーのホーム

## カテゴリ
「返信」タブの返信一覧

## 項目
-

## 確認手順
「返信」タブを押下する

## 期待値
自分の返信（コメント）の一覧が表示される","test,qa",,,medium,
テスト 128.0: ユーザーのホーム - 「返信」タブの返信一覧 - 返信表示順,"## テストタイプ
正常値

## 対象画面
ユーザーのホーム

## カテゴリ
「返信」タブの返信一覧

## 項目
返信表示順

## 確認手順
-

## 期待値
返信一覧が日付の降順で上から表示される","test,qa",,,medium,
テスト 129.0: ユーザーのホーム - 「返信」タブの返信一覧 - アイコン,"## テストタイプ
正常値

## 対象画面
ユーザーのホーム

## カテゴリ
「返信」タブの返信一覧

## 項目
アイコン

## 確認手順
アイコン画像を押下する。

## 期待値
ツイート投稿者のhome画面に遷移する","test,qa",,,medium,
テスト 130.0: ユーザーのホーム - 「返信」タブの返信一覧 - アイコン,"## テストタイプ
正常値

## 対象画面
ユーザーのホーム

## カテゴリ
「返信」タブの返信一覧

## 項目
アイコン

## 確認手順
-

## 期待値
アバター画像が、アスペクト比が維持されたまま表示されている","test,qa",,,medium,
テスト 131.0: ユーザーのホーム - 「返信」タブの返信一覧 - 「コメント」アイコン,"## テストタイプ
正常値

## 対象画面
ユーザーのホーム

## カテゴリ
「返信」タブの返信一覧

## 項目
「コメント」アイコン

## 確認手順
「コメント」アイコンを押下する

## 期待値
押下したコメント拡大画面に遷移する","test,qa",,,medium,
テスト 132.0: ユーザーのホーム - 「返信」タブの返信一覧 - 「コメント」アイコン,"## テストタイプ
正常値

## 対象画面
ユーザーのホーム

## カテゴリ
「返信」タブの返信一覧

## 項目
「コメント」アイコン

## 確認手順
-

## 期待値
「コメント」アイコンの横にコメント数が表示されている","test,qa",,,medium,
テスト 133.0: ユーザーのホーム - 「返信」タブの返信一覧 - 「コメント」アイコン,"## テストタイプ
正常値

## 対象画面
ユーザーのホーム

## カテゴリ
「返信」タブの返信一覧

## 項目
「コメント」アイコン

## 確認手順
コメントアイコンの上にカーソルを当てる

## 期待値
「コメント」アイコンにホバー効果がかかり、オレンジ色にボーダーライン、背景が変化する","test,qa",,,medium,
テスト 134.0: ユーザーのホーム - 「返信」タブの返信一覧 - 「いいね」アイコン,"## テストタイプ
正常値

## 対象画面
ユーザーのホーム

## カテゴリ
「返信」タブの返信一覧

## 項目
「いいね」アイコン

## 確認手順
-

## 期待値
「いいね」アイコンの横にいいね数が表示されている","test,qa",,,medium,
テスト 135.0: ユーザーのホーム - 「返信」タブの返信一覧 - 「いいね」アイコン,"## テストタイプ
正常値

## 対象画面
ユーザーのホーム

## カテゴリ
「返信」タブの返信一覧

## 項目
「いいね」アイコン

## 確認手順
いいねアイコンの上にカーソルを当てる

## 期待値
「いいね」アイコンにホバー効果がかかり、ピンク色にボーダーライン、背景が変化する","test,qa",,,medium,
テスト 136.0: ユーザーのホーム - 「返信」タブの返信一覧 - 「いいね」アイコン,"## テストタイプ
正常値

## 対象画面
ユーザーのホーム

## カテゴリ
「返信」タブの返信一覧

## 項目
「いいね」アイコン

## 確認手順
「黒ハート」アイコンを押下する

## 期待値
「黒ハート」アイコンから「ピンクハート」が切り替わり、いいね数が増える","test,qa",,,medium,
テスト 137.0: ユーザーのホーム - 「返信」タブの返信一覧 - 「いいね解除」アイコン,"## テストタイプ
正常値

## 対象画面
ユーザーのホーム

## カテゴリ
「返信」タブの返信一覧

## 項目
「いいね解除」アイコン

## 確認手順
「ピンクハート」アイコンを押下する

## 期待値
「ピンクハート」アイコンから「黒ハート」アイコンに表示が切り替わり、いいね数が減る","test,qa",,,medium,
テスト 138.0: ユーザーのホーム - 「返信」タブの返信一覧 - 「コメント削除」モーダル,"## テストタイプ
正常値

## 対象画面
ユーザーのホーム

## カテゴリ
「返信」タブの返信一覧

## 項目
「コメント削除」モーダル

## 確認手順
1.「ゴミ箱」アイコンを押下する
2.「コメント削除」モーダルが表示される
3.「消去」ボタン押下する

## 期待値
モーダルが閉じ、ツイート一覧から削除したツイートが消える","test,qa",,,medium,
テスト 139.0: ユーザーのホーム - 「返信」タブの返信一覧 - 「コメント削除」モーダル,"## テストタイプ
正常値

## 対象画面
ユーザーのホーム

## カテゴリ
「返信」タブの返信一覧

## 項目
「コメント削除」モーダル

## 確認手順
1.「ゴミ箱」アイコンを押下する
2.「コメント削除」モーダルが表示される
3.「キャンセル」ボタンを押下する

## 期待値
モーダルが閉じる","test,qa",,,medium,
テスト 140.0: ユーザーのホーム - 「返信」タブの返信一覧 - 「コメント削除」,"## テストタイプ
正常値

## 対象画面
ユーザーのホーム

## カテゴリ
「返信」タブの返信一覧

## 項目
「コメント削除」

## 確認手順
ゴミ箱アイコンの上にカーソルを当てる

## 期待値
「ゴミ箱」アイコンにホバー効果がかかり、赤色にボーダーライン、背景が変化する","test,qa",,,medium,
テスト 141.0: 投稿拡大 - 画面上部の投稿 - 「←ツイート」ボタン,"## テストタイプ
正常値

## 対象画面
投稿拡大

## カテゴリ
画面上部の投稿

## 項目
「←ツイート」ボタン

## 確認手順
「←ツイート」リンクを押下する

## 期待値
一つ前の画面に遷移する","test,qa",,,medium,
テスト 142.0: 投稿拡大 - 画面上部の投稿 - アイコン,"## テストタイプ
正常値

## 対象画面
投稿拡大

## カテゴリ
画面上部の投稿

## 項目
アイコン

## 確認手順
アイコン画像を押下する。

## 期待値
ツイート投稿者のプロフィール画面に遷移する","test,qa",,,medium,
テスト 143.0: 投稿拡大 - 画面上部の投稿 - アイコン,"## テストタイプ
正常値

## 対象画面
投稿拡大

## カテゴリ
画面上部の投稿

## 項目
アイコン

## 確認手順
-

## 期待値
アイコン画像が、アスペクト比が維持されたまま表示されている","test,qa",,,medium,
テスト 144.0: 投稿拡大 - 画面上部の投稿 - 時間,"## テストタイプ
正常値

## 対象画面
投稿拡大

## カテゴリ
画面上部の投稿

## 項目
時間

## 確認手順
-

## 期待値
ツイートを投稿してからの経過日程数が表示されている","test,qa",,,medium,
テスト 145.0: 投稿拡大 - 画面上部の投稿 - Googlemap,"## テストタイプ
正常値

## 対象画面
投稿拡大

## カテゴリ
画面上部の投稿

## 項目
Googlemap

## 確認手順
-

## 期待値
現在地の画像がツイートに表示されている","test,qa",,,medium,
テスト 146.0: 投稿拡大 - 画面上部の投稿 - 「コメント」アイコン,"## テストタイプ
正常値

## 対象画面
投稿拡大

## カテゴリ
画面上部の投稿

## 項目
「コメント」アイコン

## 確認手順
「コメント」アイコンを押下する

## 期待値
押下したツイートの拡大とコメント一覧画面に遷移する","test,qa",,,medium,
テスト 147.0: 投稿拡大 - 画面上部の投稿 - 「コメント」アイコン,"## テストタイプ
正常値

## 対象画面
投稿拡大

## カテゴリ
画面上部の投稿

## 項目
「コメント」アイコン

## 確認手順
-

## 期待値
「コメント」アイコンの横にコメント数が表示されている","test,qa",,,medium,
テスト 148.0: 投稿拡大 - 画面上部の投稿 - 「コメント」アイコン,"## テストタイプ
正常値

## 対象画面
投稿拡大

## カテゴリ
画面上部の投稿

## 項目
「コメント」アイコン

## 確認手順
コメントアイコンの上にカーソルを当てる

## 期待値
「コメント」アイコンにホバー効果がかかり、オレンジ色にボーダーライン、背景が変化する","test,qa",,,medium,
テスト 149.0: 投稿拡大 - 画面上部の投稿 - 「いいね」アイコン,"## テストタイプ
正常値

## 対象画面
投稿拡大

## カテゴリ
画面上部の投稿

## 項目
「いいね」アイコン

## 確認手順
-

## 期待値
「いいね」アイコンの横にいいね数が表示されている","test,qa",,,medium,
テスト 150.0: 投稿拡大 - 画面上部の投稿 - 「いいね」アイコン,"## テストタイプ
正常値

## 対象画面
投稿拡大

## カテゴリ
画面上部の投稿

## 項目
「いいね」アイコン

## 確認手順
いいねアイコンの上にカーソルを当てる

## 期待値
「いいね」アイコンにホバー効果がかかり、ピンク色にボーダーライン、背景が変化する","test,qa",,,medium,
テスト 151.0: 投稿拡大 - 画面上部の投稿 - 「いいね」アイコン,"## テストタイプ
正常値

## 対象画面
投稿拡大

## カテゴリ
画面上部の投稿

## 項目
「いいね」アイコン

## 確認手順
「黒ハート」アイコンを押下する

## 期待値
「黒ハート」アイコンから「ピンクハート」が切り替わり、いいね数が増える","test,qa",,,medium,
テスト 152.0: 投稿拡大 - 画面上部の投稿 - 「いいね解除」アイコン,"## テストタイプ
正常値

## 対象画面
投稿拡大

## カテゴリ
画面上部の投稿

## 項目
「いいね解除」アイコン

## 確認手順
「ピンクハート」アイコンを押下する

## 期待値
「ピンクハート」アイコンから「黒ハート」アイコンに表示が切り替わり、いいね数が減る","test,qa",,,medium,
テスト 153.0: 投稿拡大 - 画面上部の投稿 - 「ツイート削除」モーダル,"## テストタイプ
正常値

## 対象画面
投稿拡大

## カテゴリ
画面上部の投稿

## 項目
「ツイート削除」モーダル

## 確認手順
1.「ゴミ箱」アイコンを押下する
2.「ツイート削除」モーダルが表示される
3.「消去」ボタン押下する

## 期待値
モーダルが閉じ、ツイート一覧から削除したツイートが消える","test,qa",,,medium,
テスト 154.0: 投稿拡大 - 画面上部の投稿 - 「ツイート削除」モーダル,"## テストタイプ
正常値

## 対象画面
投稿拡大

## カテゴリ
画面上部の投稿

## 項目
「ツイート削除」モーダル

## 確認手順
1.「ゴミ箱」アイコンを押下する
2.「ツイート削除」モーダルが表示される
3.「キャンセル」ボタンを押下する

## 期待値
モーダルが閉じる","test,qa",,,medium,
テスト 155.0: 投稿拡大 - 画面上部の投稿 - 「ツイート削除」,"## テストタイプ
正常値

## 対象画面
投稿拡大

## カテゴリ
画面上部の投稿

## 項目
「ツイート削除」

## 確認手順
ゴミ箱アイコンの上にカーソルを当てる

## 期待値
「ゴミ箱」アイコンにホバー効果がかかり、赤色にボーダーライン、背景が変化する","test,qa",,,medium,
"テスト 156.0: 投稿拡大 - 画面上部の投稿
（他ユーザーの場合） - 「ツイート削除」","## テストタイプ
正常値

## 対象画面
投稿拡大

## カテゴリ
画面上部の投稿
（他ユーザーの場合）

## 項目
「ツイート削除」

## 確認手順
-

## 期待値
「ゴミ箱」アイコンは表示されておらず、削除できない","test,qa",,,medium,
テスト 157.0: 投稿拡大 - 返信 - 「返信」ボタン,"## テストタイプ
正常値

## 対象画面
投稿拡大

## カテゴリ
返信

## 項目
「返信」ボタン

## 確認手順
300文字入力し、「返信」ボタンを押下する

## 期待値
返信一覧に、返信した内容が最上部に追加される","test,qa",,,medium,
テスト 158.0: 投稿拡大 - 返信 - 「返信」ボタン,"## テストタイプ
異常値

## 対象画面
投稿拡大

## カテゴリ
返信

## 項目
「返信」ボタン

## 確認手順
301文字入力し、「返信」ボタンを押下する

## 期待値
「コメントは300文字以内で入力してください。」というバリデーションが表示される","test,qa",,,medium,
テスト 159.0: 投稿拡大 - 投稿に対するコメント一覧 - コメント表示順,"## テストタイプ
正常値

## 対象画面
投稿拡大

## カテゴリ
投稿に対するコメント一覧

## 項目
コメント表示順

## 確認手順
-

## 期待値
ツイートに紐づくコメントが降順で表示されている","test,qa",,,medium,
テスト 160.0: 投稿拡大 - 投稿に対するコメント一覧 - コメント表示,"## テストタイプ
正常値

## 対象画面
投稿拡大

## カテゴリ
投稿に対するコメント一覧

## 項目
コメント表示

## 確認手順
-

## 期待値
コメントにはGooglemapは表示されていない","test,qa",,,medium,
テスト 161.0: 投稿拡大 - 投稿に対するコメント一覧 - アイコン,"## テストタイプ
正常値

## 対象画面
投稿拡大

## カテゴリ
投稿に対するコメント一覧

## 項目
アイコン

## 確認手順
アイコン画像を押下する。

## 期待値
コメントしたユーザーのプロフィール画面に遷移する","test,qa",,,medium,
テスト 162.0: 投稿拡大 - 投稿に対するコメント一覧 - アイコン,"## テストタイプ
正常値

## 対象画面
投稿拡大

## カテゴリ
投稿に対するコメント一覧

## 項目
アイコン

## 確認手順
-

## 期待値
アイコン画像が、アスペクト比が維持されたまま表示されている","test,qa",,,medium,
テスト 163.0: 投稿拡大 - 投稿に対するコメント一覧 - 「コメント」アイコン,"## テストタイプ
正常値

## 対象画面
投稿拡大

## カテゴリ
投稿に対するコメント一覧

## 項目
「コメント」アイコン

## 確認手順
「コメント」アイコンを押下する

## 期待値
押下したコメント拡大とコメント一覧画面に遷移する","test,qa",,,medium,
テスト 164.0: 投稿拡大 - 投稿に対するコメント一覧 - 「コメント」アイコン,"## テストタイプ
正常値

## 対象画面
投稿拡大

## カテゴリ
投稿に対するコメント一覧

## 項目
「コメント」アイコン

## 確認手順
-

## 期待値
「コメント」アイコンの横にコメント数が表示されている","test,qa",,,medium,
テスト 165.0: 投稿拡大 - 投稿に対するコメント一覧 - 「コメント」アイコン,"## テストタイプ
正常値

## 対象画面
投稿拡大

## カテゴリ
投稿に対するコメント一覧

## 項目
「コメント」アイコン

## 確認手順
コメントアイコンの上にカーソルを当てる

## 期待値
「コメント」アイコンにホバー効果がかかり、オレンジ色にボーダーライン、背景が変化する","test,qa",,,medium,
テスト 166.0: 投稿拡大 - 投稿に対するコメント一覧 - 「いいね」アイコン,"## テストタイプ
正常値

## 対象画面
投稿拡大

## カテゴリ
投稿に対するコメント一覧

## 項目
「いいね」アイコン

## 確認手順
-

## 期待値
「いいね」アイコンの横にいいね数が表示されている","test,qa",,,medium,
テスト 167.0: 投稿拡大 - 投稿に対するコメント一覧 - 「いいね」アイコン,"## テストタイプ
正常値

## 対象画面
投稿拡大

## カテゴリ
投稿に対するコメント一覧

## 項目
「いいね」アイコン

## 確認手順
いいねアイコンの上にカーソルを当てる

## 期待値
「いいね」アイコンにホバー効果がかかり、ピンク色にボーダーライン、背景が変化する","test,qa",,,medium,
